category_id,video_id,trending_date,publish_time,views,likes,dislikes,comment_count,country,category_id2,SelectionProb,SamplingWeight
25,XZsKIJaPggE,18.15.03,2018-03-14T23:20:33.000Z,6943,66,19,18,FR,News & Politics,0.0542977359,18.41697417
25,Z0aFemnhBG8,18.26.01,2018-01-25T22:33:51.000Z,6225,73,68,34,FR,News & Politics,0.0542977359,18.41697417
25,z0mLqNnKxxs,18.06.03,2018-03-05T19:05:56.000Z,3983,29,5,10,FR,News & Politics,0.0542977359,18.41697417
25,z6H04lXImEM,18.25.01,2018-01-24T19:30:28.000Z,75307,373,48,87,FR,News & Politics,0.0542977359,18.41697417
25,Za6HddT0rYk,18.03.01,2018-01-02T21:13:08.000Z,20938,188,21,45,FR,News & Politics,0.0542977359,18.41697417
25,zbt1vegOInk,18.07.02,2018-02-06T14:59:12.000Z,12440,41,11,4,FR,News & Politics,0.0542977359,18.41697417
25,ZmGGvbuamek,18.23.02,2018-02-22T19:35:44.000Z,9728,1694,7,72,FR,News & Politics,0.0542977359,18.41697417
25,ZsAp1bNn4ko,18.07.01,2018-01-05T21:53:35.000Z,143772,842,246,24,FR,News & Politics,0.0542977359,18.41697417
25,ZVM-A8bCmok,17.23.11,2017-11-22T08:23:16.000Z,11714,73,16,33,FR,News & Politics,0.0542977359,18.41697417
25,JDDP9fY6dmI,17.18.11,2017-11-15T20:18:55.000Z,67653,1142,510,1371,GB,News & Politics,0.0542977359,18.41697417
25,r9C7Grxk4bU,17.18.12,2017-12-16T06:08:33.000Z,37814,2456,1085,1488,GB,News & Politics,0.0542977359,18.41697417
25,U4COOi4942A,17.19.11,2017-11-15T21:59:34.000Z,43778,1699,131,728,GB,News & Politics,0.0542977359,18.41697417
25,xa2LxGIQ1DQ,17.25.12,2017-12-17T13:32:22.000Z,74815,46,12,9,GB,News & Politics,0.0542977359,18.41697417
26,16a1LttU5qc,18.24.01,2018-01-23T22:02:35.000Z,186641,16717,122,1758,CA,Howto & Style,0.00601983,166.11764706
26,HD5PT7bvcis,18.05.01,2018-01-03T17:00:29.000Z,124834,3019,143,448,US,Howto & Style,0.00601983,166.11764706
26,5EraAtPx0J4,18.02.01,2018-01-01T18:00:00.000Z,152016,18615,119,3046,CA,Howto & Style,0.00601983,166.11764706
26,DB3IPCIecu4,18.03.02,2018-02-02T18:55:50.000Z,112513,8010,110,943,CA,Howto & Style,0.00601983,166.11764706
26,q2HzGJK3q4Q,18.21.02,2018-02-20T16:00:03.000Z,89679,4629,68,235,CA,Howto & Style,0.00601983,166.11764706
26,X7A7dX6t5DU,18.19.03,2018-03-17T15:00:02.000Z,360793,9449,276,378,CA,Howto & Style,0.00601983,166.11764706
26,BB0rOrGHWPk,17.18.12,2017-12-17T07:00:00.000Z,9687,69,6,23,DE,Howto & Style,0.00601983,166.11764706
26,fbvLc1LICxw,18.23.01,2018-01-22T18:00:03.000Z,7365,776,11,15,DE,Howto & Style,0.00601983,166.11764706
26,IkblNkTSzKQ,18.19.02,2018-02-18T13:48:28.000Z,5117,341,10,61,DE,Howto & Style,0.00601983,166.11764706
26,KT6Fe5DxEiM,18.21.02,2018-02-20T15:30:00.000Z,12320,526,10,11,DE,Howto & Style,0.00601983,166.11764706
26,LU04EzR0Kv4,17.23.11,2017-11-22T13:00:05.000Z,73430,7545,125,409,DE,Howto & Style,0.00601983,166.11764706
26,Tr-qFpGexdw,18.27.02,2018-02-26T07:00:01.000Z,4086,433,3,74,DE,Howto & Style,0.00601983,166.11764706
26,FnX0w1uVaj8,17.27.12,2017-12-26T17:00:00.000Z,63527,5436,100,457,FR,Howto & Style,0.00601983,166.11764706
26,Ge8wO2zYo2w,18.27.01,2018-01-26T10:53:58.000Z,19908,1534,12,165,FR,Howto & Style,0.00601983,166.11764706
26,L5QvnyYroME,18.16.02,2018-02-15T16:30:01.000Z,27120,1801,19,98,FR,Howto & Style,0.00601983,166.11764706
26,oT75lRIKqW4,18.08.03,2018-03-07T15:59:48.000Z,5793,679,7,115,FR,Howto & Style,0.00601983,166.11764706
26,VNzR86PyNuU,18.29.01,2018-01-28T14:12:45.000Z,4541,100,5,13,FR,Howto & Style,0.00601983,166.11764706
27,-s3j-ptJD10,18.07.03,2018-03-06T15:30:00.000Z,397455,16570,245,1453,CA,Education,0.0369098712,27.093023256
27,0eOtSEkLVtw,18.16.02,2018-02-15T15:32:22.000Z,282934,9779,305,818,US,Education,0.0369098712,27.093023256
27,B5HORANmzHw,17.14.11,2017-11-12T22:00:01.000Z,223871,8421,191,1214,US,Education,0.0369098712,27.093023256
27,BP9HNVuGb-g,18.03.01,2018-01-01T16:00:02.000Z,206966,15329,211,932,US,Education,0.0369098712,27.093023256
27,de7GaRwrr8Q,17.18.12,2017-12-16T19:00:03.000Z,41073,2398,72,258,US,Education,0.0369098712,27.093023256
27,GDUncuEErzQ,17.04.12,2012-12-10T17:48:48.000Z,7188,29,2,2,US,Education,0.0369098712,27.093023256
27,hV-yHbbrKRA,18.27.02,2018-02-26T21:23:39.000Z,54693,3039,16,414,US,Education,0.0369098712,27.093023256
27,jGiqc3HSxEg,17.15.11,2017-11-13T15:30:01.000Z,206319,11131,209,553,US,Education,0.0369098712,27.093023256
27,K5BoE8eBzoI,17.29.12,2017-12-28T14:00:03.000Z,240575,10563,544,2005,US,Education,0.0369098712,27.093023256
27,1texQ-n85Qs,18.27.02,2018-02-26T21:01:19.000Z,44770,1151,35,176,CA,Education,0.0369098712,27.093023256
27,3h9HdMhm6_s,18.23.02,2018-02-22T16:49:08.000Z,168319,8656,230,1179,CA,Education,0.0369098712,27.093023256
27,iOIwZSXF1Ec,17.03.12,2017-12-02T20:00:04.000Z,113860,6765,155,499,CA,Education,0.0369098712,27.093023256
27,klXMVUR-Y7Q,17.18.12,2017-12-17T14:55:34.000Z,54171,2890,35,393,CA,Education,0.0369098712,27.093023256
27,l-LXbikumfI,18.28.02,2018-02-27T17:00:03.000Z,64713,3127,49,757,CA,Education,0.0369098712,27.093023256
27,Mybvh1K3YVs,18.15.03,2018-03-13T23:33:06.000Z,206221,7325,144,951,CA,Education,0.0369098712,27.093023256
27,TK2-xYyNpYk,18.24.01,2018-01-23T00:37:54.000Z,320071,12320,478,3085,CA,Education,0.0369098712,27.093023256
27,Yk_oxoDmgxs,17.23.12,2017-12-22T16:30:01.000Z,308398,9237,274,1049,CA,Education,0.0369098712,27.093023256
27,yP88kT6ZvwA,18.07.03,2018-03-06T14:00:04.000Z,106003,5687,256,795,CA,Education,0.0369098712,27.093023256
27,_b7GJLL6yFs,18.13.02,2018-02-12T12:21:18.000Z,5103,673,11,62,DE,Education,0.0369098712,27.093023256
27,86vPkASnu8k,18.07.01,2018-01-06T08:00:01.000Z,6301,252,15,81,DE,Education,0.0369098712,27.093023256
27,dGhXyo9Fb7k,18.24.02,2018-02-23T16:02:56.000Z,4490,803,10,122,DE,Education,0.0369098712,27.093023256
27,eJAs0wrVZOE,18.03.02,2018-02-02T14:30:03.000Z,2802,213,20,63,DE,Education,0.0369098712,27.093023256
27,JcRclg2dago,17.27.12,2017-12-26T14:30:00.000Z,95842,4818,137,624,DE,Education,0.0369098712,27.093023256
27,kJQkR4JcMJY,17.25.11,2017-11-24T18:00:06.000Z,4720,724,2,121,DE,Education,0.0369098712,27.093023256
27,KtIpLKxlh0o,18.09.01,2018-01-08T14:00:03.000Z,9591,555,15,128,DE,Education,0.0369098712,27.093023256
27,NYBBl1COog4,18.20.02,2018-02-19T17:00:02.000Z,5305,169,8,41,DE,Education,0.0369098712,27.093023256
27,q7JKlHJqDY4,17.29.11,2017-11-28T14:48:03.000Z,7838,116,24,13,DE,Education,0.0369098712,27.093023256
27,q9Li7mHroWY,17.18.11,2017-11-17T12:47:59.000Z,11393,238,6,35,DE,Education,0.0369098712,27.093023256
27,Rv8rSMvOm-U,18.04.01,2018-01-03T09:43:15.000Z,9235,287,25,141,DE,Education,0.0369098712,27.093023256
27,TN-SeVHyUmU,18.17.01,2018-01-16T13:00:02.000Z,44945,4978,24,303,DE,Education,0.0369098712,27.093023256
27,tzVYgK-GuuU,18.23.01,2018-01-22T14:30:01.000Z,3798,67,3,4,DE,Education,0.0369098712,27.093023256
27,yRyqLW-q8TA,17.12.12,2017-12-11T14:51:30.000Z,9443,122,3,9,DE,Education,0.0369098712,27.093023256
27,YVidnYl-t2M,18.05.02,2018-02-04T17:17:53.000Z,3334,430,7,114,DE,Education,0.0369098712,27.093023256
27,_HD3lsPKqJY,18.12.02,2018-02-11T12:43:13.000Z,9830,1005,17,255,FR,Education,0.0369098712,27.093023256
27,3-rj5VgC1TA,18.12.03,2018-03-11T21:08:54.000Z,1922,296,5,22,FR,Education,0.0369098712,27.093023256
27,8vV7a6tY5dc,18.02.02,2018-02-02T00:04:52.000Z,2235,17,6,1,FR,Education,0.0369098712,27.093023256
27,Ac8Wd0CLiew,17.24.11,2017-11-22T15:03:54.000Z,42774,658,40,296,FR,Education,0.0369098712,27.093023256
27,e7Esy_NThco,17.29.12,2017-12-28T09:56:28.000Z,41087,4709,42,180,FR,Education,0.0369098712,27.093023256
27,hDoVr4Q960o,17.19.11,2017-11-18T16:15:49.000Z,4188,378,30,368,FR,Education,0.0369098712,27.093023256
27,kWiVfaZpK0g,18.02.02,2018-02-01T17:16:09.000Z,80456,12843,49,685,FR,Education,0.0369098712,27.093023256
27,LvYa3sGpklE,18.19.02,2018-02-18T09:30:00.000Z,13885,1108,15,104,FR,Education,0.0369098712,27.093023256
27,tyNWTp698-M,17.08.12,2017-12-07T14:36:54.000Z,6646,364,9,0,FR,Education,0.0369098712,27.093023256
27,uLoQGpK55Y8,17.04.12,2017-12-03T18:59:29.000Z,2938,169,0,6,FR,Education,0.0369098712,27.093023256
28,-rZkKvRZ0UE,17.04.12,2017-12-02T20:01:53.000Z,74720,1291,42,158,US,Science & Technolo,0.1486097795,6.7290322581
28,2X9eJF1nLiY,17.20.12,2017-12-19T17:02:00.000Z,208851,11711,316,1443,US,Science & Technolo,0.1486097795,6.7290322581
28,3K0wXkf0QAY,18.18.01,2018-01-14T13:28:07.000Z,5775,108,2,18,US,Science & Technolo,0.1486097795,6.7290322581
28,4L43VVORo5c,18.19.01,2018-01-17T17:43:11.000Z,55731,3585,78,523,US,Science & Technolo,0.1486097795,6.7290322581
28,4vl8-5udtII,18.01.03,2018-02-27T14:00:00.000Z,227201,15017,128,2259,US,Science & Technolo,0.1486097795,6.7290322581
28,6ZJghIk7_VA,17.15.12,2017-12-15T00:29:24.000Z,25313,1357,21,325,US,Science & Technolo,0.1486097795,6.7290322581
28,80L97nV_vQc,18.12.01,2018-01-10T23:09:00.000Z,130612,6348,1123,520,US,Science & Technolo,0.1486097795,6.7290322581
28,AMiXme4bMUk,18.22.02,2018-02-18T16:02:40.000Z,135137,6667,118,946,US,Science & Technolo,0.1486097795,6.7290322581
28,B2MvoBRzrm4,18.05.01,2018-01-02T19:41:55.000Z,2413,110,0,7,US,Science & Technolo,0.1486097795,6.7290322581
28,c47kn_Y4y8A,18.12.01,2018-01-10T17:01:05.000Z,273905,9969,127,817,US,Science & Technolo,0.1486097795,6.7290322581
28,dRtqFjYYUY0,18.21.02,2018-02-21T03:37:01.000Z,239145,26242,265,2723,CA,Science & Technolo,0.1486097795,6.7290322581
28,eEDZuFw34YM,18.26.01,2018-01-25T17:00:04.000Z,397478,16632,359,1162,US,Science & Technolo,0.1486097795,6.7290322581
28,FlIaRLXIHKI,18.19.01,2018-01-16T14:00:19.000Z,76347,2037,91,175,US,Science & Technolo,0.1486097795,6.7290322581
28,Fr0wEsISRUw,17.23.12,2017-12-22T12:07:38.000Z,29301,514,33,83,US,Science & Technolo,0.1486097795,6.7290322581
28,fyRwjMZFeJ4,18.02.01,2017-12-01T13:38:08.000Z,52107,376,512,222,US,Science & Technolo,0.1486097795,6.7290322581
28,G03bNA-gpXE,17.20.12,2017-12-14T22:43:05.000Z,169390,887,354,806,US,Science & Technolo,0.1486097795,6.7290322581
28,gHZ1Qz0KiKM,17.14.11,2017-11-13T19:07:23.000Z,119180,9763,511,1434,US,Science & Technolo,0.1486097795,6.7290322581
28,h8ycmroFQSs,17.27.12,2017-12-23T15:55:44.000Z,200284,7937,213,704,US,Science & Technolo,0.1486097795,6.7290322581
28,IzQwbRdh5Ts,18.27.01,2015-03-29T18:11:39.000Z,31145,188,1,4,US,Science & Technolo,0.1486097795,6.7290322581
28,jQF5Q3773uk,18.07.02,2018-02-06T13:30:01.000Z,374333,11580,700,1553,US,Science & Technolo,0.1486097795,6.7290322581
28,K9kVsnTQh-g,18.25.01,2010-05-11T01:17:49.000Z,73685,260,55,96,US,Science & Technolo,0.1486097795,6.7290322581
28,l0rAEPJoWeE,18.23.01,2018-01-18T16:54:50.000Z,3221,15,0,0,US,Science & Technolo,0.1486097795,6.7290322581
28,M2xqMZ6b85w,18.18.02,2018-02-16T14:00:03.000Z,225465,10365,134,653,US,Science & Technolo,0.1486097795,6.7290322581
28,md0K_eRSHAE,18.07.02,2018-02-05T08:19:03.000Z,55323,260,15,160,US,Science & Technolo,0.1486097795,6.7290322581
28,mZpGOQ7tBKE,17.17.11,2017-11-16T13:00:03.000Z,218153,5155,308,655,US,Science & Technolo,0.1486097795,6.7290322581
28,P1-UTlnjeVg,17.21.11,2017-11-17T14:59:45.000Z,56759,3023,55,332,US,Science & Technolo,0.1486097795,6.7290322581
28,PCTVL5oKlik,18.15.02,2018-02-14T14:23:29.000Z,147034,7850,270,706,US,Science & Technolo,0.1486097795,6.7290322581
28,pCWH5OW9lDo,18.07.02,2018-02-06T23:26:09.000Z,145445,4732,160,841,US,Science & Technolo,0.1486097795,6.7290322581
28,Srl96IoeWJs,18.27.02,2018-02-25T14:00:03.000Z,44504,1420,76,349,US,Science & Technolo,0.1486097795,6.7290322581
28,Syar32OLFNE,18.12.01,2018-01-09T03:17:30.000Z,377012,12209,204,876,US,Science & Technolo,0.1486097795,6.7290322581
28,tdfFoSC8_7k,18.01.02,2018-01-29T23:20:04.000Z,137399,6524,65,396,US,Science & Technolo,0.1486097795,6.7290322581
28,TteS6q20VUY,17.28.12,2017-12-26T09:14:49.000Z,67876,1038,25,140,US,Science & Technolo,0.1486097795,6.7290322581
28,w4n1XcBdwFk,17.08.12,2017-12-06T00:07:53.000Z,4636,26,1,0,US,Science & Technolo,0.1486097795,6.7290322581
28,Z7GkGeZrb2Y,17.14.12,2017-12-10T15:49:10.000Z,159370,9582,156,1034,US,Science & Technolo,0.1486097795,6.7290322581
28,4bzWwbjYi0c,17.08.12,2017-12-07T19:00:01.000Z,200783,11393,275,1130,CA,Science & Technolo,0.1486097795,6.7290322581
28,6BRcp8yMU8Q,18.06.02,2018-02-05T03:39:34.000Z,308962,11771,385,2769,CA,Science & Technolo,0.1486097795,6.7290322581
28,75g162WSpoQ,17.08.12,2017-12-07T20:00:08.000Z,279820,15283,192,1424,CA,Science & Technolo,0.1486097795,6.7290322581
28,88NH_CaDjkk,18.05.03,2018-03-04T20:00:23.000Z,469929,17680,473,2181,CA,Science & Technolo,0.1486097795,6.7290322581
28,99O1TcVnTSY,18.24.02,2018-02-23T14:16:58.000Z,347426,13417,703,7814,CA,Science & Technolo,0.1486097795,6.7290322581
28,bLfZPub0AlI,18.09.02,2018-02-08T10:41:52.000Z,317396,10637,503,2733,CA,Science & Technolo,0.1486097795,6.7290322581
28,dfbcD248n4Y,17.08.12,2017-12-07T19:58:14.000Z,407546,18812,451,1574,CA,Science & Technolo,0.1486097795,6.7290322581
28,dkH-Nu23KEo,18.11.02,2018-02-10T20:56:03.000Z,112192,3981,77,855,CA,Science & Technolo,0.1486097795,6.7290322581
28,DQBpW-zWMXY,18.25.02,2018-02-24T20:41:40.000Z,394472,2715,210,921,CA,Science & Technolo,0.1486097795,6.7290322581
28,DYRE3BMFdM0,18.17.01,2018-01-16T18:01:02.000Z,55282,274,8,51,CA,Science & Technolo,0.1486097795,6.7290322581
28,EavItmK7JdE,18.06.03,2018-03-05T23:35:59.000Z,92727,7521,143,1155,CA,Science & Technolo,0.1486097795,6.7290322581
28,fc6ODCqepb8,18.19.03,2018-03-18T19:03:10.000Z,473077,15776,656,2748,CA,Science & Technolo,0.1486097795,6.7290322581
28,fKEaDhDTciQ,18.02.03,2018-03-01T20:00:05.000Z,429394,15547,632,2349,CA,Science & Technolo,0.1486097795,6.7290322581
28,hrmdz7RIQN8,18.27.01,2018-01-26T18:00:03.000Z,472683,25262,385,2543,CA,Science & Technolo,0.1486097795,6.7290322581
28,Iaou661F5Rc,17.15.12,2017-12-14T20:00:12.000Z,454254,17732,452,2368,CA,Science & Technolo,0.1486097795,6.7290322581
28,IFW3cGDJCjA,17.14.12,2017-12-13T18:23:47.000Z,207656,19837,186,1512,CA,Science & Technolo,0.1486097795,6.7290322581
28,mQbsY2KTFHk,17.15.11,2017-11-14T18:45:58.000Z,437979,8787,287,1616,CA,Science & Technolo,0.1486097795,6.7290322581
28,nldx5gGnny8,17.12.12,2017-12-11T04:42:17.000Z,323420,12350,475,2524,CA,Science & Technolo,0.1486097795,6.7290322581
28,OO2CplYD03Y,18.02.01,2018-01-02T00:39:45.000Z,176630,10344,153,1032,CA,Science & Technolo,0.1486097795,6.7290322581
28,ORzkjXg6M4k,17.26.11,2017-11-25T16:50:41.000Z,194033,22212,272,1339,CA,Science & Technolo,0.1486097795,6.7290322581
28,rO7QRg88Rmc,17.16.11,2017-11-15T22:00:30.000Z,333097,11690,733,1947,CA,Science & Technolo,0.1486097795,6.7290322581
28,sVdIWxa4dpA,18.04.02,2018-02-03T22:43:48.000Z,408069,23020,1105,3256,CA,Science & Technolo,0.1486097795,6.7290322581
28,TLOZPoVV04A,18.07.02,2018-02-07T02:51:26.000Z,257776,2108,135,16,CA,Science & Technolo,0.1486097795,6.7290322581
28,VDMOFa8iRqo,17.14.11,2017-11-13T12:49:39.000Z,27910,3360,23,695,CA,Science & Technolo,0.1486097795,6.7290322581
28,XsTUGVdL4vI,18.03.02,2018-02-01T17:00:02.000Z,7855,67,31,0,CA,Science & Technolo,0.1486097795,6.7290322581
28,ZHpmDEiusbo,18.21.02,2018-02-20T16:00:02.000Z,290192,17435,2486,3527,CA,Science & Technolo,0.1486097795,6.7290322581
28,zNUPS919HKM,17.29.11,2017-11-28T17:16:29.000Z,204133,11410,400,845,CA,Science & Technolo,0.1486097795,6.7290322581
28,2M8Y6gEgsto,17.01.12,2017-11-30T15:02:34.000Z,6253,83,1,11,DE,Science & Technolo,0.1486097795,6.7290322581
28,3eXnK-MtyvE,18.12.03,2018-03-11T11:00:01.000Z,3156,114,4,27,DE,Science & Technolo,0.1486097795,6.7290322581
28,549wynZu3Ts,18.15.03,2018-03-14T15:00:01.000Z,65248,3313,400,989,DE,Science & Technolo,0.1486097795,6.7290322581
28,5iKdIzPAkfg,17.09.12,2017-12-08T13:03:23.000Z,4153,76,13,57,DE,Science & Technolo,0.1486097795,6.7290322581
28,5m96z3c-lkg,17.27.11,2017-11-26T07:31:14.000Z,332080,6038,1873,785,DE,Science & Technolo,0.1486097795,6.7290322581
28,Ahc3IEUSXlg,18.12.02,2018-02-11T09:00:01.000Z,43092,2677,45,377,DE,Science & Technolo,0.1486097795,6.7290322581
28,aRxY0Ncs90c,18.07.03,2018-03-06T07:00:01.000Z,5815,246,3,123,DE,Science & Technolo,0.1486097795,6.7290322581
28,B-fjIUG24iI,17.07.12,2017-12-06T14:40:40.000Z,45345,2474,48,272,DE,Science & Technolo,0.1486097795,6.7290322581
28,BMkdCWyicTM,18.06.03,2018-03-05T08:37:38.000Z,402894,5596,1406,1334,DE,Science & Technolo,0.1486097795,6.7290322581
28,cv8Zoy-_mIA,18.08.02,2018-02-07T19:17:20.000Z,112367,759,572,0,DE,Science & Technolo,0.1486097795,6.7290322581
28,EcWsDWFUjsM,18.04.02,2018-02-03T08:00:00.000Z,198331,7742,730,1558,DE,Science & Technolo,0.1486097795,6.7290322581
28,FcJlYbpFd5A,18.17.03,2018-03-13T12:19:55.000Z,15378,237,11,25,DE,Science & Technolo,0.1486097795,6.7290322581
28,Fg4ErOhhv_w,18.26.02,2018-02-25T08:00:01.000Z,91955,9385,311,1736,DE,Science & Technolo,0.1486097795,6.7290322581
28,fLu_SAnGfvM,18.12.01,2018-01-11T14:56:54.000Z,36259,2102,41,271,DE,Science & Technolo,0.1486097795,6.7290322581
28,g0w5UHEipH4,18.26.02,2018-02-25T18:00:16.000Z,82907,1155,493,392,DE,Science & Technolo,0.1486097795,6.7290322581
28,GT347zMmfAc,18.23.02,2018-02-22T15:17:42.000Z,3035,484,3,78,DE,Science & Technolo,0.1486097795,6.7290322581
28,H8AdJxXELp8,18.25.01,2018-01-24T14:00:01.000Z,48693,2402,100,540,DE,Science & Technolo,0.1486097795,6.7290322581
28,HA2t6h0AL0s,17.19.12,2017-12-18T16:30:00.000Z,57088,4260,139,687,DE,Science & Technolo,0.1486097795,6.7290322581
28,HQZgS0BzQcU,18.07.03,2018-03-06T14:00:01.000Z,94109,10344,2260,1886,DE,Science & Technolo,0.1486097795,6.7290322581
28,i_A_vMWYbkw,18.08.02,2018-02-07T14:00:03.000Z,59954,3193,36,549,DE,Science & Technolo,0.1486097795,6.7290322581
28,iMb0jN1zkxU,17.24.11,2017-11-23T11:56:29.000Z,3448,73,4,25,DE,Science & Technolo,0.1486097795,6.7290322581
28,IwC-jLGrsCY,17.16.11,2017-11-15T18:30:01.000Z,3791,21,5,3,DE,Science & Technolo,0.1486097795,6.7290322581
28,iwt7JixmJn0,18.15.02,2018-02-14T18:00:04.000Z,182656,451,95,99,DE,Science & Technolo,0.1486097795,6.7290322581
28,Iy0IFAHc-HQ,18.29.01,2018-01-28T11:21:04.000Z,96238,3510,125,571,DE,Science & Technolo,0.1486097795,6.7290322581
28,JlJ9lgfaWrc,17.14.11,2017-11-13T18:46:28.000Z,293205,6706,195,652,DE,Science & Technolo,0.1486097795,6.7290322581
28,jsoZiKUcV7M,18.27.01,2018-01-26T15:00:04.000Z,3330,202,6,46,DE,Science & Technolo,0.1486097795,6.7290322581
28,jwRwSYti4aU,18.24.02,2018-02-23T15:00:08.000Z,6881,389,9,88,DE,Science & Technolo,0.1486097795,6.7290322581
28,kOWojyNY_bk,18.11.02,2018-02-10T07:00:02.000Z,5587,168,12,52,DE,Science & Technolo,0.1486097795,6.7290322581
28,KSqtlRHh1C0,18.21.02,2018-02-20T14:27:39.000Z,58150,2614,261,361,DE,Science & Technolo,0.1486097795,6.7290322581
28,KWfq8nbfGhg,17.24.12,2017-12-23T12:00:06.000Z,82350,7642,126,757,DE,Science & Technolo,0.1486097795,6.7290322581
28,LOGKoDZ3HdI,17.18.11,2017-11-17T17:00:36.000Z,121347,9551,1029,4942,DE,Science & Technolo,0.1486097795,6.7290322581
28,lUP7dcRk52A,18.07.02,2018-02-06T13:00:04.000Z,95267,6045,183,1104,DE,Science & Technolo,0.1486097795,6.7290322581
28,mCQ86fR6Lh8,17.02.12,2017-12-01T18:38:18.000Z,2709,155,10,108,DE,Science & Technolo,0.1486097795,6.7290322581
28,nmY5_dVTzY4,18.19.03,2018-03-18T09:30:04.000Z,57000,2696,146,696,DE,Science & Technolo,0.1486097795,6.7290322581
28,oRkdykLZbWs,18.22.02,2018-02-21T14:00:04.000Z,79202,4279,67,602,DE,Science & Technolo,0.1486097795,6.7290322581
28,s0KafdPv1Nw,17.28.12,2017-12-27T17:58:42.000Z,43930,378,109,37,DE,Science & Technolo,0.1486097795,6.7290322581
28,S5I_2oyLcHA,18.12.02,2018-02-11T13:48:28.000Z,9052,413,17,151,DE,Science & Technolo,0.1486097795,6.7290322581
28,TJyYwKGWXfc,18.11.03,2018-03-10T10:10:11.000Z,7740,582,33,0,DE,Science & Technolo,0.1486097795,6.7290322581
28,TVoBAQzqcK0,18.09.03,2018-03-08T12:00:02.000Z,88227,8582,502,2049,DE,Science & Technolo,0.1486097795,6.7290322581
28,txe8GUUcRQ4,18.28.01,2018-01-27T09:00:08.000Z,39121,2681,105,603,DE,Science & Technolo,0.1486097795,6.7290322581
28,U-qavCxKKm8,18.19.02,2018-02-18T09:00:01.000Z,71220,5551,182,1160,DE,Science & Technolo,0.1486097795,6.7290322581
28,UOVUqTAIyEE,18.02.03,2018-03-01T17:00:01.000Z,9399,930,30,236,DE,Science & Technolo,0.1486097795,6.7290322581
28,upZ0BIyW7lk,18.25.02,2018-02-24T20:32:35.000Z,3737,384,21,97,DE,Science & Technolo,0.1486097795,6.7290322581
28,VQ69slFnNFo,18.14.02,2018-02-13T20:24:02.000Z,1408,41,1,4,DE,Science & Technolo,0.1486097795,6.7290322581
28,XluibGvtmxk,18.28.02,2018-02-27T19:10:24.000Z,2525,349,5,45,DE,Science & Technolo,0.1486097795,6.7290322581
28,XMLUFNrunbc,18.10.02,2018-02-09T18:00:03.000Z,72244,3704,160,438,DE,Science & Technolo,0.1486097795,6.7290322581
28,ZAyz3q5nLSM,18.26.01,2018-01-25T17:00:04.000Z,61879,5471,311,1716,DE,Science & Technolo,0.1486097795,6.7290322581
28,-tjWcLu3UP8,18.28.02,2018-02-27T17:00:02.000Z,65344,4673,149,470,FR,Science & Technolo,0.1486097795,6.7290322581
28,0DPXoR0kMUU,18.24.02,2018-02-23T17:00:00.000Z,2909,469,14,22,FR,Science & Technolo,0.1486097795,6.7290322581
28,2sKzPy-cmGw,17.21.11,2017-11-20T15:56:07.000Z,11337,237,1,21,FR,Science & Technolo,0.1486097795,6.7290322581
28,5CVIb3nJv9Y,18.10.02,2018-02-09T17:03:02.000Z,13022,864,20,133,FR,Science & Technolo,0.1486097795,6.7290322581
28,89RHSKTP73w,18.10.03,2018-03-09T19:00:00.000Z,3888,127,11,17,FR,Science & Technolo,0.1486097795,6.7290322581
28,8sOwyvNPPn8,17.29.12,2017-12-28T19:36:05.000Z,4055,469,42,150,FR,Science & Technolo,0.1486097795,6.7290322581
28,9QT8fNKL20E,18.02.01,2018-01-01T17:03:14.000Z,102612,7767,321,719,FR,Science & Technolo,0.1486097795,6.7290322581
28,AIWlqmopcy0,17.08.12,2017-12-07T14:45:06.000Z,4118,243,29,77,FR,Science & Technolo,0.1486097795,6.7290322581
28,aRTW0ngqOqU,18.03.01,2018-01-02T10:24:25.000Z,19823,62,12,13,FR,Science & Technolo,0.1486097795,6.7290322581
28,coHuTFPf3Fc,17.02.12,2017-12-01T14:14:31.000Z,5436,647,3,38,FR,Science & Technolo,0.1486097795,6.7290322581
28,Dlu8HpTQLTs,17.17.11,2017-11-16T17:54:30.000Z,23945,2730,34,222,FR,Science & Technolo,0.1486097795,6.7290322581
28,ew99kjC9bgk,17.30.12,2017-12-29T16:18:37.000Z,45608,3024,268,231,FR,Science & Technolo,0.1486097795,6.7290322581
28,F1wQy-6lukM,18.08.02,2018-02-07T17:00:02.000Z,5705,178,15,14,FR,Science & Technolo,0.1486097795,6.7290322581
28,fYnnQE5SffY,17.17.11,2017-11-16T17:50:58.000Z,172906,10522,315,1747,FR,Science & Technolo,0.1486097795,6.7290322581
28,Gfl8sN_yB7M,18.16.02,2018-02-15T17:46:48.000Z,8442,235,8,15,FR,Science & Technolo,0.1486097795,6.7290322581
28,gOg9b104Wmk,17.27.12,2017-12-26T23:06:02.000Z,33762,4980,44,409,FR,Science & Technolo,0.1486097795,6.7290322581
28,H4NiFcuJCwA,17.06.12,2017-12-05T18:10:34.000Z,30816,2586,38,171,FR,Science & Technolo,0.1486097795,6.7290322581
28,HEvR2s7YXIo,17.18.11,2017-11-17T19:00:02.000Z,58576,9417,88,906,FR,Science & Technolo,0.1486097795,6.7290322581
28,JKRKuceLVus,18.28.02,2018-02-27T07:00:01.000Z,8408,425,8,134,FR,Science & Technolo,0.1486097795,6.7290322581
