"video_id","trending_date","category_id","publish_time","views","likes","dislikes","comment_count","country","category_id2"
"SEpc1cES3-g","18.28.02","22","2018-02-15T13:02:07.000Z",5106,299,3,44,"CA","People & Blogs"
"SFXQs4tWfXA","17.29.12","22","2017-12-28T21:13:44.000Z",127190,6717,239,1506,"DE","People & Blogs"
"SIoPQR_mYho","18.18.03","22","2018-03-16T18:33:19.000Z",329699,6920,308,1050,"CA","People & Blogs"
"sKIitlNHqVY","17.20.11","22","2017-11-19T09:54:52.000Z",83321,719,110,539,"CA","People & Blogs"
"sLCA9cS-P5U","18.04.02","22","2018-02-03T14:38:05.000Z",180946,1555,129,81,"CA","People & Blogs"
"smBJPMUACHs","18.19.02","22","2018-02-18T17:59:52.000Z",56277,2093,34,309,"CA","People & Blogs"
"Snqu5j6iMw8","18.03.02","22","2018-02-02T23:09:05.000Z",17520,499,19,366,"CA","People & Blogs"
"SP2g1aHAr0A","17.24.12","22","2017-12-23T11:03:57.000Z",202633,4686,239,670,"CA","People & Blogs"
"spOzogi8Orw","17.30.11","22","2017-11-28T16:00:05.000Z",238257,418,99,15,"CA","People & Blogs"
"SpS3rd1WNQo","18.06.01","22","2018-01-05T05:05:08.000Z",221281,1112,158,227,"CA","People & Blogs"
"sPzRjr8AG5g","18.05.01","22","2018-01-04T17:06:27.000Z",35917,177,35,0,"CA","People & Blogs"
"Sq1rX54u69U","18.28.02","22","2018-02-28T00:23:45.000Z",333496,9632,1567,3593,"CA","People & Blogs"
"SqahEGDzYCg","18.20.03","22","2018-03-19T16:00:04.000Z",6187,302,2,41,"CA","People & Blogs"
"sQmRdNlWQ7g","18.04.02","22","2018-02-03T14:00:06.000Z",212040,13683,58,1007,"CA","People & Blogs"
"SSLxfJ9rWeA","17.14.11","22","2017-11-12T11:31:55.000Z",78178,65,64,24,"CA","People & Blogs"
"sv_0kbkbK0k","17.26.12","22","2017-12-25T21:18:45.000Z",421415,6816,414,1351,"CA","People & Blogs"
"sVNwas1g0w4","17.25.11","22","2017-11-24T21:22:47.000Z",36912,1789,20,164,"CA","People & Blogs"
"SvyN0PlWwkM","17.28.11","22","2017-11-27T22:21:29.000Z",51465,1991,92,878,"CA","People & Blogs"
"sxOejil8qFs","18.12.01","22","2018-01-10T23:50:30.000Z",325735,18653,117,1143,"CA","People & Blogs"
"szBhoMzxBuw","17.09.12","22","2017-12-08T14:04:35.000Z",3952,118,3,38,"CA","People & Blogs"
"sZH1D_-fZf8","18.18.02","22","2018-02-17T04:31:32.000Z",287248,1682,233,788,"CA","People & Blogs"
"t-CZVCk4DXI","17.02.12","22","2017-12-01T03:06:39.000Z",92054,551,152,467,"CA","People & Blogs"
"t-Rc7QcmcQc","18.10.02","22","2018-02-09T23:53:38.000Z",8290,386,21,21,"CA","People & Blogs"
"T_qDqJBbk2k","17.26.12","22","2017-12-25T12:24:43.000Z",146075,17331,168,1844,"CA","People & Blogs"
"t0QUHueDuxk","18.28.01","22","2018-01-27T23:46:28.000Z",15992,375,3,562,"CA","People & Blogs"
"T1f_HReVm8E","18.06.01","22","2018-01-04T14:38:31.000Z",364669,832,227,585,"CA","People & Blogs"
"t2eu7mZHZzA","18.26.01","22","2018-01-25T05:03:49.000Z",462458,17199,257,681,"CA","People & Blogs"
"t3FYESkzjUI","17.14.11","22","2017-10-31T01:11:48.000Z",3684,4,5,1,"CA","People & Blogs"
"T3HjJMgSxgk","18.24.02","22","2018-02-23T05:15:12.000Z",155189,895,69,216,"CA","People & Blogs"
"T4opMAG3uDY","18.17.02","22","2018-02-16T07:22:32.000Z",286798,8018,148,571,"CA","People & Blogs"
"T4tmTKHo8J4","18.02.03","22","2018-03-01T15:46:35.000Z",64313,3948,20,698,"CA","People & Blogs"
"T71CKSA_bXs","18.05.02","22","2018-02-05T00:32:48.000Z",400612,377,229,70,"CA","People & Blogs"
"t8Jg4lKa_Ig","18.07.03","22","2018-03-06T21:34:52.000Z",244955,2302,113,735,"CA","People & Blogs"
"t8t-wPa3_bI","17.12.12","22","2017-12-11T20:12:25.000Z",398050,32902,537,2246,"CA","People & Blogs"
"tBTP_OGbOA0","17.27.11","22","2017-11-26T03:30:03.000Z",151535,5834,67,720,"CA","People & Blogs"
"tDy7hFbtGqU","18.11.02","22","2018-02-10T16:00:48.000Z",192600,9783,244,621,"CA","People & Blogs"
"tEWdvI5gbH8","18.15.02","22","2018-02-14T19:00:53.000Z",376222,9918,132,232,"CA","People & Blogs"
"Tg0_AZbm71E","17.18.12","22","2017-12-17T19:32:39.000Z",39534,1875,44,532,"CA","People & Blogs"
"Tha4f2HFtAE","18.02.03","22","2018-03-01T01:24:41.000Z",218993,669,44,248,"CA","People & Blogs"
"tMpBbkSpuro","18.12.02","22","2018-02-11T19:59:07.000Z",23849,149,19,102,"CA","People & Blogs"
"tOfRihKUNe0","17.29.11","22","2017-11-28T04:08:40.000Z",39272,125,33,80,"CA","People & Blogs"
"tOy2BMjzq1c","18.20.01","22","2018-01-19T22:32:06.000Z",136766,11616,105,1470,"CA","People & Blogs"
"tPX_NnwTdxw","18.04.02","22","2018-02-03T20:00:03.000Z",92210,5273,59,521,"CA","People & Blogs"
"TQ2ZcJNMKEI","17.16.12","22","2017-12-15T05:17:03.000Z",102465,429,75,149,"CA","People & Blogs"
"TqhhbCTA1ms","18.19.03","22","2018-03-19T00:02:59.000Z",415105,7661,185,882,"CA","People & Blogs"
"tS1aFbb9a4A","17.29.12","22","2017-12-28T12:03:05.000Z",2307,0,0,3,"CA","People & Blogs"
"tsooN6K-DH4","17.26.12","22","2017-12-25T10:33:57.000Z",140200,3424,82,364,"CA","People & Blogs"
"TSqPhuVOGwM","18.19.02","22","2018-02-18T17:22:14.000Z",215534,9056,293,0,"CA","People & Blogs"
"TsTrjP2tSQc","17.23.11","22","2017-11-22T06:30:00.000Z",88408,145,62,31,"CA","People & Blogs"
"twud_xaZvAo","17.22.12","22","2017-12-20T11:05:43.000Z",118485,480,61,66,"CA","People & Blogs"
"tY3ZVmkAKyM","18.14.02","22","2018-02-13T20:15:15.000Z",136038,3326,508,1657,"CA","People & Blogs"
"TytaaHxK2Rs","17.27.12","22","2017-12-26T04:22:00.000Z",26390,308,12,28,"CA","People & Blogs"
"tzLTKetYw6Y","17.24.12","22","2017-12-23T17:52:53.000Z",16387,20,19,31,"CA","People & Blogs"
"tzptAMtX-q0","18.15.01","22","2018-01-14T16:00:03.000Z",16207,17,4,14,"CA","People & Blogs"
"U-NOeNp_HvY","18.03.03","22","2018-03-02T21:45:50.000Z",47544,313,38,520,"CA","People & Blogs"
"U1mijKqcLvw","18.20.03","22","2018-03-15T17:32:38.000Z",58970,156,24,39,"CA","People & Blogs"
"u2Ba65YELoo","17.06.12","22","2017-12-05T13:10:25.000Z",88889,25599,9,3619,"CA","People & Blogs"
"u2pTK-dy360","18.10.03","22","2018-03-09T00:52:47.000Z",239713,668,251,26,"CA","People & Blogs"
"U30iabnt3sg","17.24.11","22","2017-11-23T20:00:01.000Z",17535,676,6,79,"CA","People & Blogs"
"U8iMIuCkdNY","18.16.03","22","2018-03-15T21:01:50.000Z",62017,697,58,97,"CA","People & Blogs"
"U98yP3rXYYQ","18.20.02","22","2018-02-19T20:59:32.000Z",70067,24,95,19,"CA","People & Blogs"
"UA3PZ91LAAw","18.03.02","22","2018-02-02T17:57:10.000Z",48908,2495,13,436,"CA","People & Blogs"
"UaGTVUxj9h0","18.17.03","22","2018-03-16T18:34:41.000Z",290489,881,42,355,"CA","People & Blogs"
"UE17xaIfr-A","18.13.01","22","2018-01-12T22:00:24.000Z",321123,7495,134,370,"CA","People & Blogs"
"UgmZ3SIm3QE","18.18.01","22","2018-01-17T10:46:31.000Z",348464,14530,243,807,"CA","People & Blogs"
"UGoqMQqgMbw","18.16.01","22","2018-01-16T01:19:08.000Z",44630,2858,60,1192,"CA","People & Blogs"
"uHNVXukRG54","17.30.12","22","2017-12-28T13:53:49.000Z",113921,691,107,476,"CA","People & Blogs"
"UHYHd9jeqQg","17.12.12","22","2017-12-11T05:55:07.000Z",25445,142,14,88,"CA","People & Blogs"
"uLZyy1EYi8A","18.17.01","22","2018-01-16T06:03:29.000Z",100461,138,61,62,"CA","People & Blogs"
"UnI2Lap4yJo","18.16.02","22","2018-02-16T00:02:59.000Z",298511,4105,737,1393,"CA","People & Blogs"
"uPaepnaNiBo","18.08.03","22","2018-03-07T23:39:40.000Z",275610,2720,195,1063,"CA","People & Blogs"
"upHPB6VtevQ","18.06.02","22","2018-02-05T03:45:27.000Z",315038,567,19,86,"CA","People & Blogs"
"uPjnwD1ToF8","18.29.01","22","2018-01-28T15:56:06.000Z",228156,0,0,309,"CA","People & Blogs"
"upW2guY3v6A","18.12.02","22","2018-02-11T10:49:15.000Z",468221,2542,126,515,"CA","People & Blogs"
"UUKGaPjxZJI","18.04.03","22","2018-03-03T19:00:02.000Z",29287,2555,62,693,"CA","People & Blogs"
"uUXrv9gEkdg","17.26.11","22","2017-11-25T15:12:00.000Z",29992,337,25,275,"CA","People & Blogs"
"uVaaPUaw8CU","17.12.12","22","2017-12-11T15:26:09.000Z",49510,310,35,463,"CA","People & Blogs"
"uwcrZUXxM4U","17.01.12","22","2017-11-30T05:42:08.000Z",71345,182,50,31,"CA","People & Blogs"
"UxE9fOLeL-Q","18.21.01","22","2018-01-20T21:29:06.000Z",350426,16458,337,3561,"CA","People & Blogs"
"uY0Ws6e1u08","18.18.01","22","2018-01-17T02:28:38.000Z",131093,135,99,38,"CA","People & Blogs"
"uynrUnueckU","18.16.01","22","2018-01-15T17:15:15.000Z",146324,1224,129,254,"CA","People & Blogs"
"UYXxs4LFJdA","17.15.12","22","2017-12-13T10:30:01.000Z",105654,246,91,3,"CA","People & Blogs"
"V_aJ1ZDJnrI","18.12.01","22","2018-01-09T19:21:03.000Z",154099,878,158,860,"CA","People & Blogs"
"v0HrWX8kpCk","18.30.01","22","2018-01-29T22:19:34.000Z",22183,374,13,864,"CA","People & Blogs"
"v4U9qWxoR7k","18.01.01","22","2017-12-31T19:00:34.000Z",79174,872,165,826,"CA","People & Blogs"
"V59pKIXUQuM","18.13.01","22","2018-01-12T14:38:36.000Z",71701,3669,68,832,"CA","People & Blogs"
"v7L0nvzmfdE","17.22.11","22","2017-11-22T01:46:05.000Z",96872,6447,35,810,"CA","People & Blogs"
"vaUvm2dxo4Y","17.25.12","22","2017-12-24T18:06:05.000Z",133577,6011,144,1151,"CA","People & Blogs"
"Vb43JgXaRGY","18.03.03","22","2018-03-02T21:58:06.000Z",14294,90,48,59,"CA","People & Blogs"
"vBl-wxN3S1Q","18.07.03","22","2018-03-07T02:41:06.000Z",121113,22212,41,1068,"CA","People & Blogs"
"Vd4wjwGevf8","18.27.02","22","2018-02-26T17:30:46.000Z",279585,726,228,34,"CA","People & Blogs"
"vEbu3xHCbEs","17.28.12","22","2017-12-27T19:00:07.000Z",141581,4580,122,133,"CA","People & Blogs"
"vFDSWuffBcA","17.30.12","22","2017-12-29T15:00:04.000Z",294433,2284,197,112,"CA","People & Blogs"
"VfI_9YMuYNk","18.04.01","22","2018-01-01T16:57:38.000Z",11549,101,6,10,"CA","People & Blogs"
"VGcJcZsYbGA","18.07.01","22","2018-01-06T20:00:01.000Z",330546,20870,439,3350,"DE","People & Blogs"
"vGIUYsuygg8","18.01.01","22","2017-12-31T05:49:54.000Z",95975,87,50,9,"CA","People & Blogs"
"vGTMKKFjqdw","18.19.01","22","2018-01-19T00:01:20.000Z",55481,138,65,16,"CA","People & Blogs"
"VgWBX3vIHaw","18.24.01","22","2018-01-23T21:00:02.000Z",369907,17898,185,1814,"CA","People & Blogs"
"vhgjUaZ9o9Y","18.04.01","22","2018-01-04T02:24:23.000Z",91954,8995,217,1251,"CA","People & Blogs"
"vhsdZ_IrjCo","18.03.01","22","2018-01-02T23:43:24.000Z",68055,5496,38,702,"CA","People & Blogs"
"vHXaGF_K5Ug","17.26.12","22","2017-12-25T19:30:03.000Z",158516,19010,138,1852,"CA","People & Blogs"
"vj2hKSNJddg","18.15.03","22","2018-03-14T20:08:14.000Z",94139,991,89,201,"CA","People & Blogs"
"vJH1e-zm7RE","18.16.03","22","2018-03-15T19:15:09.000Z",400724,19595,124,417,"CA","People & Blogs"
"VjzvJNrsZWA","18.03.02","22","2018-02-02T21:57:18.000Z",18219,527,8,174,"CA","People & Blogs"
"VKdRN6WXCG8","17.24.12","22","2017-12-23T20:23:23.000Z",69643,954,59,125,"CA","People & Blogs"
"vkV6TSE_RU8","17.17.12","22","2017-12-16T16:03:31.000Z",29487,310,31,86,"CA","People & Blogs"
"Vl8uClhAgNs","18.16.03","22","2018-03-14T23:49:06.000Z",454507,4556,554,1323,"CA","People & Blogs"
"vlVWrfyoaZg","18.14.02","22","2018-02-13T20:53:58.000Z",107796,7959,46,488,"CA","People & Blogs"
"vM9aHPFrum4","18.12.02","22","2018-02-12T00:07:52.000Z",100122,2259,56,163,"CA","People & Blogs"
"vOLtBB5LpD0","18.21.01","22","2018-01-20T06:25:33.000Z",465776,2601,250,173,"CA","People & Blogs"
"vOYRThCgAKk","18.02.02","22","2018-02-01T22:17:09.000Z",20843,540,2,504,"CA","People & Blogs"
"VpuEFP4zGB4","18.02.02","22","2018-01-31T15:21:13.000Z",65011,626,64,94,"CA","People & Blogs"
"vqfU6N0IU5Y","17.14.11","22","2017-11-10T19:12:55.000Z",12603,90,1022,8,"CA","People & Blogs"
"VQXbH1KKWPM","18.03.01","22","2018-01-02T13:04:58.000Z",26389,71,12,18,"CA","People & Blogs"
"vrVD88K94vo","18.02.01","22","2018-01-02T04:39:36.000Z",29469,2919,25,623,"CA","People & Blogs"
"VSARRPaqZN8","17.22.12","22","2017-12-21T16:45:13.000Z",10649,56,7,16,"CA","People & Blogs"
"vthJio8XAjA","17.04.12","22","2017-12-03T07:07:51.000Z",66694,177,18,9,"CA","People & Blogs"
"VTmzXpZFXTQ","17.27.11","22","2017-11-25T20:02:07.000Z",22267,707,33,143,"CA","People & Blogs"
"vw5k7nPkUYQ","17.19.12","22","2017-12-18T20:49:28.000Z",436893,3471,431,396,"CA","People & Blogs"
"vx053TnBOz8","17.27.12","22","2017-12-21T15:01:34.000Z",139252,4177,74,155,"CA","People & Blogs"
"VytuMwew3-Y","18.22.02","22","2018-02-21T22:51:37.000Z",13949,703,8,26,"CA","People & Blogs"
"VZrF7v6jfLw","18.25.01","22","2018-01-24T12:03:34.000Z",375319,2420,1288,723,"CA","People & Blogs"
"W-m1930mh1s","17.14.11","22","2017-11-10T23:46:35.000Z",56407,734,136,10,"CA","People & Blogs"
"W-ZoeXvU5YE","17.27.12","22","2017-12-26T13:47:38.000Z",35556,263,29,61,"CA","People & Blogs"
"w0OSb7FbXas","17.20.11","22","2017-11-20T03:21:41.000Z",41695,2217,61,632,"CA","People & Blogs"
"W2_uoWxiq8Y","17.21.12","22","2017-12-20T23:00:28.000Z",276722,15324,107,1461,"CA","People & Blogs"
"W2hKvIFhhro","17.30.11","22","2017-11-29T17:15:38.000Z",18416,107,12,119,"CA","People & Blogs"
"w3onKVqLSLc","17.28.12","22","2017-12-27T17:45:07.000Z",30953,501,28,210,"FR","People & Blogs"
"w4_vKccFqbo","18.02.02","22","2018-01-31T12:40:13.000Z",40298,113,21,16,"CA","People & Blogs"
"W76cXdfboOk","18.01.03","22","2018-03-01T01:00:43.000Z",258636,12663,79,1070,"CA","People & Blogs"
"W8XZoXJpgHM","18.17.03","22","2018-03-16T16:15:56.000Z",67426,423,40,401,"CA","People & Blogs"
"W9EMATdiqzU","18.20.03","22","2018-03-19T18:00:23.000Z",143534,6631,364,590,"CA","People & Blogs"
"w9VFq0OParA","17.18.11","22","2017-11-17T20:58:27.000Z",175582,3240,109,865,"CA","People & Blogs"
"WbBVFfO6Nc4","18.30.01","22","2018-01-29T20:25:31.000Z",41146,2077,71,896,"CA","People & Blogs"
"wD0RnMdXVs4","18.05.03","22","2018-03-04T20:01:31.000Z",35667,2065,22,283,"CA","People & Blogs"
"wDEA3rpYHnI","17.15.11","22","2017-11-13T01:26:37.000Z",15800,88,0,0,"CA","People & Blogs"
"WDX4JGddTGA","18.02.01","22","2017-12-31T07:29:04.000Z",103529,2927,310,783,"CA","People & Blogs"
"wdXHxEEAvps","17.16.12","22","2017-12-15T19:24:14.000Z",63312,2552,85,793,"CA","People & Blogs"
"WE-lvHDQX8o","18.15.01","22","2018-01-15T07:26:56.000Z",184825,4226,150,315,"CA","People & Blogs"
"wez9mUFryvY","18.12.01","22","2018-01-10T21:16:33.000Z",48708,231,28,78,"CA","People & Blogs"
"wfS5CggD_bo","17.12.12","22","2017-12-12T03:05:35.000Z",17564,203,39,122,"CA","People & Blogs"
"wG8i67b1cB4","17.25.11","22","2017-11-24T01:35:00.000Z",67851,41,14,8,"CA","People & Blogs"
"wgAT4SJdn2M","18.11.02","22","2018-02-10T20:00:05.000Z",141592,7238,172,674,"CA","People & Blogs"
"wGRL0O15xP4","17.28.11","22","2017-11-27T19:54:45.000Z",124756,1472,66,0,"CA","People & Blogs"
"wH7PeWwz2aU","18.27.01","22","2018-01-27T02:14:08.000Z",4023,52,6,37,"CA","People & Blogs"
"WHMuQqoqwY8","17.08.12","22","2017-12-07T17:32:10.000Z",70186,414,48,312,"CA","People & Blogs"
"WhS399esKq8","17.12.12","22","2017-12-11T18:43:03.000Z",120545,568,206,803,"CA","People & Blogs"
"wIyPQj4IXpA","17.30.12","22","2017-12-29T19:06:10.000Z",36632,1995,37,732,"CA","People & Blogs"
"wKl8RWYV8ac","17.27.12","22","2017-12-26T22:54:59.000Z",37992,1251,73,345,"CA","People & Blogs"
"WMfb4YFNFZs","18.04.01","22","2018-01-03T18:02:51.000Z",28252,377,34,165,"DE","People & Blogs"
"Wn7dlZdhEc0","18.15.02","22","2018-02-14T20:57:45.000Z",40941,318,18,53,"CA","People & Blogs"
"WOmDWYRAtiA","18.08.01","22","2018-01-07T18:32:29.000Z",104543,4800,94,1487,"CA","People & Blogs"
"WoTRR4hA7I4","18.24.01","22","2018-01-23T17:48:24.000Z",125973,5680,364,705,"CA","People & Blogs"
"wt7_pHGoOKY","18.03.01","22","2018-01-02T17:52:38.000Z",33489,216,20,133,"CA","People & Blogs"
"wv2K6tWStMY","18.12.03","22","2018-03-12T00:13:54.000Z",68712,1393,106,257,"CA","People & Blogs"
"wWdaNPz7L4s","17.21.12","22","2017-12-20T12:24:18.000Z",48611,34,29,4,"CA","People & Blogs"
"x0WVdewZocs","18.20.02","22","2018-02-19T00:54:14.000Z",59860,1241,9,75,"CA","People & Blogs"
"X2sjoQY3zSE","18.18.03","22","2018-03-17T16:23:24.000Z",74646,4073,112,909,"CA","People & Blogs"
"x4WQCkMEnwQ","18.04.01","22","2018-01-02T05:06:25.000Z",94162,554,64,69,"CA","People & Blogs"
"x4yh3KGe9os","18.17.03","22","2018-03-16T20:47:47.000Z",23482,127,25,58,"CA","People & Blogs"
"X6bg7_Z5vfw","18.21.02","22","2018-02-20T22:06:36.000Z",145805,2353,199,1160,"CA","People & Blogs"
"Xa5x86Mub5Q","18.09.03","22","2018-03-08T17:30:00.000Z",97768,480,95,463,"CA","People & Blogs"
"XB1gGUKK7jg","18.20.03","22","2018-03-19T17:54:08.000Z",50921,2888,12,550,"CA","People & Blogs"
"xb8IW_w4XAU","17.11.12","22","2017-12-10T16:00:08.000Z",70341,36,31,108,"CA","People & Blogs"
"xBVbkPxSV1c","17.15.11","22","2017-11-14T23:43:08.000Z",250837,3775,5313,3493,"CA","People & Blogs"
"xDiLpRSgfIw","17.29.12","22","2017-12-27T11:00:23.000Z",364641,871,147,29,"CA","People & Blogs"
"xdmIbmSb9mE","18.15.03","22","2018-03-14T17:15:47.000Z",123058,291,13,30,"CA","People & Blogs"
"XdvqcZNzD5k","18.12.02","22","2018-02-11T07:51:15.000Z",270604,2872,42,199,"CA","People & Blogs"
"XEgbUe_-h4I","18.07.03","22","2018-03-06T18:51:03.000Z",45180,291,29,157,"CA","People & Blogs"
"Xez-R_G3Fns","17.30.12","22","2017-12-29T18:56:02.000Z",114540,7271,69,567,"CA","People & Blogs"
"xEZTDtbAbDI","18.12.02","22","2018-02-11T19:36:27.000Z",127271,89,159,83,"CA","People & Blogs"
"xfmqmmBTRXw","17.14.11","22","2017-11-12T19:00:07.000Z",137210,381,105,156,"CA","People & Blogs"
"XfwDO-7fI5U","18.29.01","22","2018-01-28T04:29:35.000Z",193223,298,166,64,"CA","People & Blogs"
"Xg6UheSKIu0","18.09.01","22","2018-01-09T05:08:31.000Z",56348,979,142,226,"CA","People & Blogs"
"XGgqTcnDg-s","17.31.12","22","2017-12-30T22:46:14.000Z",156108,1861,200,307,"CA","People & Blogs"
"xl22Hh7z7og","18.24.01","22","2018-01-22T16:18:28.000Z",317146,368,107,1006,"CA","People & Blogs"
"xldGm6EuTTs","18.05.03","22","2018-03-04T11:56:57.000Z",48672,212,31,154,"CA","People & Blogs"
"xLG6kih5mlk","18.06.01","22","2018-01-06T04:07:03.000Z",20596,216,19,122,"CA","People & Blogs"
"XMrE4GgIs4E","18.21.02","22","2018-02-20T14:45:03.000Z",6510,180,2,8,"CA","People & Blogs"
"Xn3p_mHWoMo","17.19.11","22","2017-11-18T20:49:18.000Z",194837,2283,253,702,"CA","People & Blogs"
"XN5fw25HTZQ","18.24.02","22","2018-02-23T15:12:29.000Z",29181,76,13,82,"CA","People & Blogs"
"XOTFkTBEgIU","18.06.03","22","2018-03-05T18:52:13.000Z",193968,1489,141,367,"CA","People & Blogs"
"xp5W9Vj0wZA","18.18.03","22","2018-03-17T14:28:54.000Z",55367,410,104,700,"CA","People & Blogs"
"XP73Q3240Y0","18.17.02","22","2018-02-17T00:00:01.000Z",128063,14605,83,2662,"CA","People & Blogs"
"xpeSfNadQdM","18.02.02","22","2018-02-01T20:00:07.000Z",100803,6098,46,354,"CA","People & Blogs"
"xpjO5_6Ul1k","18.19.01","22","2018-01-18T03:04:46.000Z",62806,789,74,450,"CA","People & Blogs"
"xrlT2UNQ_AM","18.03.02","22","2018-02-02T18:01:27.000Z",65551,4007,21,384,"CA","People & Blogs"
"XSdWHeSf86U","17.12.12","22","2017-12-12T01:10:32.000Z",308745,6497,694,1333,"CA","People & Blogs"
"XSq4lx8nbLI","17.21.12","22","2017-12-21T04:50:49.000Z",114813,5715,138,3075,"CA","People & Blogs"
"xtfyGu4CysQ","18.11.03","22","2018-03-10T05:04:48.000Z",4816,36,3,18,"CA","People & Blogs"
"XtrKCe5JeeM","17.25.11","22","2017-11-24T18:20:23.000Z",109180,541,18,16,"CA","People & Blogs"
"xU7uZ4a7aGs","17.23.11","22","2017-11-20T18:57:17.000Z",238587,2327,262,1113,"CA","People & Blogs"
"XUMhZXVbekU","18.26.01","22","2018-01-25T21:38:10.000Z",114749,8965,107,1036,"CA","People & Blogs"
"xVaqubofAlo","17.17.12","22","2017-12-16T02:36:30.000Z",76359,661,67,393,"CA","People & Blogs"
"xyx7JVQsxSI","17.13.12","22","2017-12-12T12:10:53.000Z",43433,43,32,6,"CA","People & Blogs"
"Y-qiIH4Du38","18.01.01","22","2017-12-30T14:13:35.000Z",119296,1462,252,504,"CA","People & Blogs"
"y-ZRIBlfsYg","17.09.12","22","2017-12-08T16:00:07.000Z",74689,54,18,137,"CA","People & Blogs"
"Y0dWJtrirvw","17.20.11","22","2017-11-18T16:00:02.000Z",169329,92,32,93,"CA","People & Blogs"
"Y0kmRJxULgI","18.16.02","22","2018-02-15T23:00:03.000Z",166289,12827,86,1533,"CA","People & Blogs"
"Y3nBGD65ZNU","18.23.02","22","2018-02-22T14:24:43.000Z",42902,138,56,201,"CA","People & Blogs"
"Y5bYAT_pLZE","17.04.12","22","2017-12-03T15:25:40.000Z",20254,21,1,2,"CA","People & Blogs"
"y6ufZf6OhxM","18.20.02","22","2018-02-19T04:43:54.000Z",378941,1999,246,603,"CA","People & Blogs"
"y7Qo4FP5Xns","18.19.02","22","2018-02-18T15:00:03.000Z",165254,7081,70,550,"CA","People & Blogs"
"Y9PEqZHdXrI","18.03.02","22","2018-02-02T20:00:09.000Z",80998,1598,67,497,"CA","People & Blogs"
"Y9v-aOWd460","17.04.12","22","2017-12-03T17:00:55.000Z",366627,12718,920,1777,"DE","People & Blogs"
"YA_HV-vrW4Y","18.24.02","22","2018-02-23T08:50:22.000Z",109867,1005,72,181,"CA","People & Blogs"
"Yb8FA-tKmiQ","17.28.11","22","2017-11-27T17:15:57.000Z",16449,93,8,85,"CA","People & Blogs"
"YCEbeDXMu9s","18.25.02","22","2018-02-24T19:00:43.000Z",407551,15834,362,1661,"CA","People & Blogs"
"ycrmp8eEAGY","17.16.11","22","2017-11-15T05:07:03.000Z",161482,936,97,348,"CA","People & Blogs"
"YE8Carh78CE","18.22.02","22","2018-02-21T06:43:07.000Z",38336,297,3,46,"CA","People & Blogs"
"YgZiM_prrgo","17.16.12","22","2017-12-15T17:00:06.000Z",53126,2338,57,201,"CA","People & Blogs"
"yHJmIcgTAjg","18.26.01","22","2018-01-25T03:03:39.000Z",137357,1936,166,1075,"CA","People & Blogs"
"YiLWFF__qiM","17.11.12","22","2017-12-10T18:42:53.000Z",71037,2660,100,846,"CA","People & Blogs"
"Yj_Bc9hdHa0","17.09.12","22","2017-12-08T02:53:32.000Z",338773,3911,998,3767,"CA","People & Blogs"
"yKGTswomX48","17.24.12","22","2017-12-22T15:00:04.000Z",370440,1182,262,50,"CA","People & Blogs"
"YKlN18ZIhts","18.15.03","22","2018-03-14T09:57:48.000Z",149095,550,113,17,"CA","People & Blogs"
"ykYTTBms4ag","17.06.12","22","2017-12-05T22:18:40.000Z",112020,884,104,630,"CA","People & Blogs"
"YkZj-mynxAA","17.27.12","22","2017-12-26T13:00:03.000Z",13829,1493,12,82,"CA","People & Blogs"
"yLeQuz8YzIs","17.25.11","22","2017-11-24T15:08:20.000Z",35640,467,39,323,"CA","People & Blogs"
"YNhMPl6blT0","18.01.03","22","2018-03-01T04:26:16.000Z",118956,1132,76,169,"CA","People & Blogs"
"yNRfwMNTAEg","18.25.02","22","2018-02-24T20:45:25.000Z",65928,3416,30,374,"CA","People & Blogs"
"Yo4d7-7tUcI","18.06.01","22","2018-01-06T00:20:22.000Z",339615,10932,310,4483,"CA","People & Blogs"
"Yok9s8pNWAI","17.28.11","22","2017-11-27T06:37:43.000Z",66578,6361,38,280,"CA","People & Blogs"
"yOX2HhHX_d4","18.24.01","22","2018-01-21T00:58:00.000Z",41913,61,11,41,"CA","People & Blogs"
"yp9lnxKRkD0","17.04.12","22","2017-12-03T15:00:04.000Z",87741,17397,44,11497,"CA","People & Blogs"
"YPfln78hf0k","17.17.12","22","2017-12-16T15:19:20.000Z",176157,4392,224,648,"CA","People & Blogs"
"yPkOYgLgGBk","18.04.02","22","2018-02-03T19:02:04.000Z",140046,4848,235,616,"CA","People & Blogs"
"YpNVXII3sVE","18.28.02","22","2018-02-27T13:00:03.000Z",114533,263,177,19,"CA","People & Blogs"
"yS9BXv2zKpA","18.06.02","22","2018-02-06T00:00:01.000Z",11111,226,5,36,"CA","People & Blogs"
"ySv0dkML5-I","18.01.01","22","2017-12-31T16:47:17.000Z",29602,2269,48,765,"CA","People & Blogs"
